05/10/2025;8;14.4
05/10/2025;9;12.8
05/10/2025;10;17.6
05/10/2025;11;0
05/10/2025;12;0
05/10/2025;13;0
05/10/2025;14;0
05/10/2025;15;0
05/10/2025;16;0
05/10/2025;17;4.8
05/10/2025;18;64
05/10/2025;19;73.6
05/10/2025;20;62.4
05/10/2025;21;70.4
05/10/2025;22;62.4
05/10/2025;23;64
06/10/2025;0;62.4
06/10/2025;1;64
06/10/2025;2;84.8
06/10/2025;3;97.6
06/10/2025;4;100.80000000000001
06/10/2025;5;121.6
06/10/2025;6;184
06/10/2025;7;340.799
06/10/2025;8;268.799
06/10/2025;9;100.80000000000001
06/10/2025;10;8
06/10/2025;11;0
06/10/2025;12;0
06/10/2025;13;0
06/10/2025;14;0
06/10/2025;15;0
06/10/2025;16;99.2
06/10/2025;17;144
06/10/2025;18;160
06/10/2025;19;169.6
06/10/2025;20;136
06/10/2025;21;96
06/10/2025;22;81.60000000000001
06/10/2025;23;78.4
07/10/2025;0;70.4
07/10/2025;1;67.2
07/10/2025;2;76.80000000000001
07/10/2025;3;88
07/10/2025;4;100.80000000000001
07/10/2025;5;123.2
07/10/2025;6;176
07/10/2025;7;414.4
07/10/2025;8;392
07/10/2025;9;217.6
07/10/2025;10;6.4
07/10/2025;11;1.6
07/10/2025;12;0
07/10/2025;13;1.6
07/10/2025;14;0
07/10/2025;15;11.2
07/10/2025;16;140.8
07/10/2025;17;131.20000000000002
07/10/2025;18;145.6
07/10/2025;19;161.6
07/10/2025;20;128
07/10/2025;21;83.2
07/10/2025;22;75.2
07/10/2025;23;70.4
08/10/2025;0;70.4
08/10/2025;1;67.2
08/10/2025;2;76.80000000000001
08/10/2025;3;88
08/10/2025;4;105.60000000000001
08/10/2025;5;126.39999999999999
08/10/2025;6;184
08/10/2025;7;422.40000000000003
08/10/2025;8;358.4
08/10/2025;9;126.4
08/10/2025;10;17.6
08/10/2025;11;1.6
08/10/2025;12;0
08/10/2025;13;0
08/10/2025;14;0
08/10/2025;15;30.4
08/10/2025;16;145.60000000000002
08/10/2025;17;144
08/10/2025;18;153.6
08/10/2025;19;163.2
08/10/2025;20;126.39999999999999
08/10/2025;21;86.4
08/10/2025;22;76.8
08/10/2025;23;73.6
09/10/2025;0;65.6
09/10/2025;1;67.2
09/10/2025;2;65.6
09/10/2025;3;86.4
09/10/2025;4;100.8
09/10/2025;5;128
09/10/2025;6;185.6
09/10/2025;7;393.6
09/10/2025;8;308.79999999999995
09/10/2025;9;155.2
09/10/2025;10;11.2
09/10/2025;11;0
09/10/2025;12;0
09/10/2025;13;0
09/10/2025;14;35.2
09/10/2025;15;36.8
09/10/2025;16;195.2
09/10/2025;17;153.6
09/10/2025;18;166.4
09/10/2025;19;171.2
09/10/2025;20;131.20000000000002
09/10/2025;21;88
09/10/2025;22;72
09/10/2025;23;65.6
10/10/2025;0;62.4
10/10/2025;1;67.2
10/10/2025;2;73.6
10/10/2025;3;83.2
10/10/2025;4;102.4
10/10/2025;5;120
10/10/2025;6;185.6
10/10/2025;7;364.799
10/10/2025;8;302.4
10/10/2025;9;156.8
10/10/2025;10;52.8
10/10/2025;11;14.399999999999999
10/10/2025;12;0
10/10/2025;13;0
10/10/2025;14;0
10/10/2025;15;20.8
10/10/2025;16;174.4
10/10/2025;17;171.2
10/10/2025;18;155.2
10/10/2025;19;153.60000000000002
10/10/2025;20;116.80000000000001
10/10/2025;21;78.4
10/10/2025;22;68.80000000000001
10/10/2025;23;67.2
11/10/2025;0;62.4
11/10/2025;1;62.4
11/10/2025;2;64
11/10/2025;3;75.2
11/10/2025;4;89.6
11/10/2025;5;113.6
11/10/2025;6;217.6
11/10/2025;7;304
11/10/2025;8;185.6
11/10/2025;9;22.400000000000002
11/10/2025;10;0
11/10/2025;11;11.2
11/10/2025;12;0
11/10/2025;13;0
11/10/2025;14;0
11/10/2025;15;0
11/10/2025;16;0
11/10/2025;17;0
11/10/2025;18;51.2
11/10/2025;19;60.8
11/10/2025;20;64
11/10/2025;21;62.4
11/10/2025;22;68.8
11/10/2025;23;62.4
12/10/2025;0;62.4
12/10/2025;1;64
12/10/2025;2;60.8
12/10/2025;3;68.80000000000001
12/10/2025;4;62.4
12/10/2025;5;62.4
12/10/2025;6;62.4
12/10/2025;7;56
12/10/2025;8;4.800000000000001
12/10/2025;9;0
12/10/2025;10;0
12/10/2025;11;0
12/10/2025;12;0
12/10/2025;13;0
12/10/2025;14;0
12/10/2025;15;0
12/10/2025;16;0
12/10/2025;17;11.2
12/10/2025;18;83.2
12/10/2025;19;80
12/10/2025;20;62.4
12/10/2025;21;67.19999999999999
12/10/2025;22;62.4
12/10/2025;23;62.4
13/10/2025;0;62.4
13/10/2025;1;64
13/10/2025;2;83.2
13/10/2025;3;97.6
13/10/2025;4;100.8
13/10/2025;5;123.2
13/10/2025;6;198.4
13/10/2025;7;348.8
13/10/2025;8;345.6
13/10/2025;9;300.79999999999995
13/10/2025;10;54.4
13/10/2025;11;3.2
13/10/2025;12;0
13/10/2025;13;0
13/10/2025;14;1.6
13/10/2025;15;59.2
13/10/2025;16;195.2
13/10/2025;17;203.20000000000002
13/10/2025;18;155.2
13/10/2025;19;155.2
13/10/2025;20;128
13/10/2025;21;84.8
13/10/2025;22;76.8
13/10/2025;23;72
14/10/2025;0;70.4
14/10/2025;1;72
14/10/2025;2;72
14/10/2025;3;84.8
14/10/2025;4;142.4
14/10/2025;5;228.79999999999998
14/10/2025;6;249.6
14/10/2025;7;390.40000000000003
14/10/2025;8;451.2
14/10/2025;9;271.999
14/10/2025;10;54.4
14/10/2025;11;0
14/10/2025;12;0
14/10/2025;13;0
14/10/2025;14;22.4
14/10/2025;15;145.6
14/10/2025;16;281.6
14/10/2025;17;225.601
14/10/2025;18;182.39999999999998
14/10/2025;19;171.2
14/10/2025;20;131.20000000000002
14/10/2025;21;92.8
14/10/2025;22;78.4
14/10/2025;23;67.2
15/10/2025;0;64
15/10/2025;1;67.2
15/10/2025;2;72
15/10/2025;3;84.80000000000001
15/10/2025;4;92.80000000000001
15/10/2025;5;123.19999999999999
15/10/2025;6;206.4
15/10/2025;7;440
15/10/2025;8;479.99999999999994
15/10/2025;9;268.8
15/10/2025;10;67.2
15/10/2025;11;4.800000000000001
15/10/2025;12;1.6
15/10/2025;13;60.8
15/10/2025;14;187.2
15/10/2025;15;73.6
15/10/2025;16;195.2
15/10/2025;17;168
15/10/2025;18;177.6
15/10/2025;19;184
15/10/2025;20;144
15/10/2025;21;94.39999999999999
15/10/2025;22;83.2
15/10/2025;23;76.8
16/10/2025;0;70.4
16/10/2025;1;73.60000000000001
16/10/2025;2;76.8
16/10/2025;3;84.8
16/10/2025;4;97.6
16/10/2025;5;126.4
16/10/2025;6;139.2
16/10/2025;7;398.4
16/10/2025;8;286.40000000000003
16/10/2025;9;123.19999999999999
16/10/2025;10;161.60000000000002
16/10/2025;11;83.19999999999999
16/10/2025;12;14.399999999999999
16/10/2025;13;22.400000000000002
16/10/2025;14;80
16/10/2025;15;108.80000000000001
16/10/2025;16;260.799
16/10/2025;17;249.59999999999997
16/10/2025;18;272.001
16/10/2025;19;268.8
16/10/2025;20;208
16/10/2025;21;96
16/10/2025;22;72
16/10/2025;23;67.2
17/10/2025;0;67.2
17/10/2025;1;70.4
17/10/2025;2;73.6
17/10/2025;3;84.8
17/10/2025;4;99.2
17/10/2025;5;126.4
17/10/2025;6;177.60000000000002
17/10/2025;7;430.39900000000006
17/10/2025;8;481.59999999999997
17/10/2025;9;475.2
17/10/2025;10;364.8
17/10/2025;11;328
17/10/2025;12;35.2
17/10/2025;13;209.60000000000002
17/10/2025;14;414.4
17/10/2025;15;449.59999999999997
17/10/2025;16;369.6
17/10/2025;17;204.79999999999998
17/10/2025;18;150.4
17/10/2025;19;137.60000000000002
17/10/2025;20;115.19999999999999
17/10/2025;21;73.6
17/10/2025;22;70.4
17/10/2025;23;68.80000000000001
18/10/2025;0;62.4
18/10/2025;1;64
18/10/2025;2;62.4
18/10/2025;3;73.6
18/10/2025;4;89.6
18/10/2025;5;112
18/10/2025;6;222.4
18/10/2025;7;278.4
18/10/2025;8;166.4
18/10/2025;9;14.4
18/10/2025;10;0
18/10/2025;11;0
18/10/2025;12;0
18/10/2025;13;0
18/10/2025;14;0
18/10/2025;15;0
18/10/2025;16;3.2
18/10/2025;17;16
18/10/2025;18;62.4
18/10/2025;19;64
18/10/2025;20;64
18/10/2025;21;68.8
18/10/2025;22;64
18/10/2025;23;62.4
19/10/2025;0;64
19/10/2025;1;64
19/10/2025;2;73.60000000000001
19/10/2025;3;67.2
19/10/2025;4;67.2
19/10/2025;5;62.4
19/10/2025;6;62.4
19/10/2025;7;59.2
19/10/2025;8;6.4
19/10/2025;9;0
19/10/2025;10;0
19/10/2025;11;0
19/10/2025;12;0
19/10/2025;13;0
19/10/2025;14;0
19/10/2025;15;0
19/10/2025;16;0
19/10/2025;17;24
19/10/2025;18;80
19/10/2025;19;73.6
19/10/2025;20;62.4
19/10/2025;21;68.80000000000001
19/10/2025;22;62.4
19/10/2025;23;62.4
20/10/2025;0;62.4
20/10/2025;1;67.2
20/10/2025;2;84.80000000000001
20/10/2025;3;94.4
20/10/2025;4;100.8
20/10/2025;5;113.60000000000001
20/10/2025;6;161.6
20/10/2025;7;390.4
20/10/2025;8;403.199
20/10/2025;9;313.6
20/10/2025;10;56
20/10/2025;11;40
20/10/2025;12;0
20/10/2025;13;1.6
20/10/2025;14;123.2
20/10/2025;15;219.2
20/10/2025;16;344
20/10/2025;17;267.20099999999996
20/10/2025;18;156.8
20/10/2025;19;152
20/10/2025;20;129.6
20/10/2025;21;91.19999999999999
20/10/2025;22;81.6
20/10/2025;23;80
21/10/2025;0;78.4
21/10/2025;1;80
21/10/2025;2;84.8
21/10/2025;3;88
21/10/2025;4;107.2
21/10/2025;5;120
21/10/2025;6;174.4
21/10/2025;7;440
21/10/2025;8;475.19999999999993
21/10/2025;9;473.59900000000005
21/10/2025;10;440.001
21/10/2025;11;318.399
21/10/2025;12;100.80000000000001
21/10/2025;13;198.4
21/10/2025;14;326.401
21/10/2025;15;412.80000000000007
21/10/2025;16;406.4
21/10/2025;17;246.4
21/10/2025;18;177.60000000000002
21/10/2025;19;179.2
21/10/2025;20;140.8
21/10/2025;21;92.8
21/10/2025;22;80
21/10/2025;23;75.2
22/10/2025;0;68.80000000000001
22/10/2025;1;70.4
22/10/2025;2;73.6
22/10/2025;3;89.6
22/10/2025;4;166.4
22/10/2025;5;225.6
22/10/2025;6;241.60000000000002
22/10/2025;7;391.99899999999997
22/10/2025;8;436.8
22/10/2025;9;369.599
22/10/2025;10;340.801
22/10/2025;11;313.6
22/10/2025;12;113.60000000000001
22/10/2025;13;153.6
22/10/2025;14;267.2
22/10/2025;15;374.4
22/10/2025;16;339.20000000000005
22/10/2025;17;220.8
22/10/2025;18;156.8
22/10/2025;19;161.6
22/10/2025;20;126.4
22/10/2025;21;83.2
22/10/2025;22;75.19999999999999
22/10/2025;23;70.4
23/10/2025;0;65.6
23/10/2025;1;67.19999999999999
23/10/2025;2;70.4
23/10/2025;3;88
23/10/2025;4;102.4
23/10/2025;5;132.79999999999998
23/10/2025;6;209.6
23/10/2025;7;424
23/10/2025;8;435.199
23/10/2025;9;444.8
23/10/2025;10;379.201
23/10/2025;11;211.20000000000002
23/10/2025;12;17.6
23/10/2025;13;115.20000000000002
23/10/2025;14;398.4
23/10/2025;15;449.59999999999997
23/10/2025;16;497.6
23/10/2025;17;283.2
23/10/2025;18;155.2
23/10/2025;19;155.2
23/10/2025;20;123.2
23/10/2025;21;86.39999999999999
23/10/2025;22;83.2
23/10/2025;23;80
24/10/2025;0;76.8
24/10/2025;1;76.8
24/10/2025;2;75.19999999999999
24/10/2025;3;92.80000000000001
24/10/2025;4;171.2
24/10/2025;5;219.20000000000002
24/10/2025;6;232
24/10/2025;7;361.59900000000005
24/10/2025;8;484.79999999999995
24/10/2025;9;465.6
24/10/2025;10;291.2
24/10/2025;11;89.6
24/10/2025;12;44.8
24/10/2025;13;27.200000000000003
24/10/2025;14;6.4
24/10/2025;15;118.39999999999999
24/10/2025;16;264
24/10/2025;17;235.2
24/10/2025;18;155.2
24/10/2025;19;147.2
24/10/2025;20;115.2
24/10/2025;21;78.4
24/10/2025;22;78.4
24/10/2025;23;75.19999999999999
25/10/2025;0;73.6
25/10/2025;1;65.6
25/10/2025;2;65.6
25/10/2025;3;62.400000000000006
25/10/2025;4;92.80000000000001
25/10/2025;5;107.20000000000002
25/10/2025;6;280
25/10/2025;7;320
25/10/2025;8;296
25/10/2025;9;177.6
25/10/2025;10;4.800000000000001
25/10/2025;11;0
25/10/2025;12;0
25/10/2025;13;4.800000000000001
25/10/2025;14;1.6
25/10/2025;15;6.4
25/10/2025;16;1.6
25/10/2025;17;54.4
25/10/2025;18;62.4
25/10/2025;19;67.2
25/10/2025;20;65.6
25/10/2025;21;64
25/10/2025;22;62.4
25/10/2025;23;62.4
26/10/2025;0;76.809
26/10/2025;1;67.2
26/10/2025;2;68.80000000000001
26/10/2025;3;0
26/10/2025;4;0
26/10/2025;5;0
26/10/2025;6;0
26/10/2025;7;0
26/10/2025;8;0
26/10/2025;9;0
26/10/2025;10;0
26/10/2025;11;0
26/10/2025;12;0
26/10/2025;13;0
26/10/2025;14;0
26/10/2025;15;0
26/10/2025;16;0
26/10/2025;17;0
26/10/2025;18;0
26/10/2025;19;0
26/10/2025;20;0
26/10/2025;21;0
26/10/2025;22;0
26/10/2025;23;0
26/10/2025;0;0
26/10/2025;1;0
26/10/2025;2;67.2
26/10/2025;3;67.2
26/10/2025;4;62.4
26/10/2025;5;62.4
26/10/2025;6;62.4
26/10/2025;7;62.4
26/10/2025;8;17.6
26/10/2025;9;0
26/10/2025;10;0
26/10/2025;11;0
26/10/2025;12;0
26/10/2025;13;0
26/10/2025;14;0
26/10/2025;15;1.6
26/10/2025;16;44.8
26/10/2025;17;62.4
26/10/2025;18;80
26/10/2025;19;76.80000000000001
26/10/2025;20;62.4
26/10/2025;21;78.4
26/10/2025;22;67.2
26/10/2025;23;62.4
27/10/2025;0;62.4
27/10/2025;1;62.4
27/10/2025;2;83.2
27/10/2025;3;96
27/10/2025;4;134.4
27/10/2025;5;203.20000000000002
27/10/2025;6;254.39999999999998
27/10/2025;7;411.2
27/10/2025;8;347.199
27/10/2025;9;316.8
27/10/2025;10;176
27/10/2025;11;3.2
27/10/2025;12;0
27/10/2025;13;105.6
27/10/2025;14;249.60000000000002
27/10/2025;15;227.2
27/10/2025;16;344
27/10/2025;17;296
27/10/2025;18;264.001
27/10/2025;19;259.2
27/10/2025;20;206.4
27/10/2025;21;81.6
27/10/2025;22;72
27/10/2025;23;67.2
28/10/2025;0;60.8
28/10/2025;1;68.8
28/10/2025;2;70.4
28/10/2025;3;83.19999999999999
28/10/2025;4;144
28/10/2025;5;228.8
28/10/2025;6;252.8
28/10/2025;7;292.8
28/10/2025;8;219.2
28/10/2025;9;65.6
28/10/2025;10;8
28/10/2025;11;1.6
28/10/2025;12;0
28/10/2025;13;12.8
28/10/2025;14;172.8
28/10/2025;15;276.79999999999995
28/10/2025;16;422.4
28/10/2025;17;358.4
28/10/2025;18;278.4
28/10/2025;19;272
28/10/2025;20;227.2
28/10/2025;21;99.2
28/10/2025;22;83.2
28/10/2025;23;78.4
29/10/2025;0;70.4
29/10/2025;1;75.2
29/10/2025;2;80
29/10/2025;3;86.39999999999999
29/10/2025;4;150.4
29/10/2025;5;216
29/10/2025;6;251.2
29/10/2025;7;331.2
29/10/2025;8;307.2
29/10/2025;9;150.399
29/10/2025;10;164.79999999999998
29/10/2025;11;401.6
29/10/2025;12;105.60000000000001
29/10/2025;13;30.400000000000002
29/10/2025;14;348.8
29/10/2025;15;396.8
29/10/2025;16;433.6
29/10/2025;17;344
29/10/2025;18;270.40099999999995
29/10/2025;19;267.2
29/10/2025;20;201.60000000000002
29/10/2025;21;81.60000000000001
29/10/2025;22;67.2
29/10/2025;23;62.4
30/10/2025;0;62.4
30/10/2025;1;67.2
30/10/2025;2;73.60000000000001
30/10/2025;3;84.8
30/10/2025;4;139.2
30/10/2025;5;222.4
30/10/2025;6;272
30/10/2025;7;366.4
30/10/2025;8;382.40000000000003
30/10/2025;9;303.99999999999994
30/10/2025;10;89.60000000000001
30/10/2025;11;188.8
30/10/2025;12;100.8
30/10/2025;13;305.6
30/10/2025;14;464
30/10/2025;15;480
30/10/2025;16;483.2
30/10/2025;17;350.40000000000003
30/10/2025;18;280
30/10/2025;19;267.2
30/10/2025;20;206.4
30/10/2025;21;88
30/10/2025;22;84.8
30/10/2025;23;80
31/10/2025;0;78.4
31/10/2025;1;75.2
31/10/2025;2;80
31/10/2025;3;83.2
31/10/2025;4;152
31/10/2025;5;216
31/10/2025;6;270.4
31/10/2025;7;403.2
31/10/2025;8;496
31/10/2025;9;376
31/10/2025;10;403.2
31/10/2025;11;305.6
31/10/2025;12;3.2
31/10/2025;13;164.8
31/10/2025;14;340.8
31/10/2025;15;403.20000000000005
31/10/2025;16;417.59999999999997
31/10/2025;17;331.19999999999993
31/10/2025;18;265.59999999999997
31/10/2025;19;272
31/10/2025;20;172.8
31/10/2025;21;81.60000000000001
31/10/2025;22;75.2
31/10/2025;23;73.6
01/11/2025;0;68.80000000000001
01/11/2025;1;68.80000000000001
01/11/2025;2;68.80000000000001
01/11/2025;3;78.4
01/11/2025;4;67.2
01/11/2025;5;65.6
01/11/2025;6;64
01/11/2025;7;57.599999999999994
01/11/2025;8;14.399999999999999
01/11/2025;9;0
01/11/2025;10;0
01/11/2025;11;0
01/11/2025;12;0
01/11/2025;13;0
01/11/2025;14;0
01/11/2025;15;1.6
01/11/2025;16;33.6
01/11/2025;17;64
01/11/2025;18;68.80000000000001
01/11/2025;19;62.4
01/11/2025;20;62.4
01/11/2025;21;62.4
01/11/2025;22;64
01/11/2025;23;65.6
02/11/2025;0;64
02/11/2025;1;62.4
02/11/2025;2;62.4
02/11/2025;3;68.80000000000001
02/11/2025;4;73.60000000000001
02/11/2025;5;60.8
02/11/2025;6;60.8
02/11/2025;7;49.599999999999994
02/11/2025;8;28.799999999999997
02/11/2025;9;8
02/11/2025;10;19.2
02/11/2025;11;20.8
02/11/2025;12;11.2
02/11/2025;13;25.6
02/11/2025;14;35.199999999999996
02/11/2025;15;43.2
02/11/2025;16;60.8
02/11/2025;17;62.4
02/11/2025;18;76.8
02/11/2025;19;72
02/11/2025;20;56
02/11/2025;21;57.6
02/11/2025;22;62.4
02/11/2025;23;62.4
03/11/2025;0;62.4
03/11/2025;1;65.6
03/11/2025;2;84.8
03/11/2025;3;92.80000000000001
03/11/2025;4;164.79999999999998
03/11/2025;5;211.20000000000002
03/11/2025;6;235.2
03/11/2025;7;332.8
03/11/2025;8;200
03/11/2025;9;100.8
03/11/2025;10;9.6
03/11/2025;11;3.2
03/11/2025;12;1.6
03/11/2025;13;65.6
03/11/2025;14;190.4
03/11/2025;15;408
03/11/2025;16;513.6
03/11/2025;17;361.59999999999997
03/11/2025;18;262.4
03/11/2025;19;257.59999999999997
03/11/2025;20;198.4
03/11/2025;21;81.60000000000001
03/11/2025;22;75.19999999999999
03/11/2025;23;75.19999999999999
04/11/2025;0;76.8
04/11/2025;1;76.8
04/11/2025;2;78.4
04/11/2025;3;83.2
04/11/2025;4;168
04/11/2025;5;211.20000000000002
04/11/2025;6;225.59999999999997
04/11/2025;7;363.2
04/11/2025;8;312
04/11/2025;9;108.80000000000001
04/11/2025;10;24
04/11/2025;11;20.8
04/11/2025;12;0
04/11/2025;13;0
04/11/2025;14;124.80000000000001
04/11/2025;15;345.6
04/11/2025;16;484.79900000000004
04/11/2025;17;342.40000000000003
04/11/2025;18;273.6
04/11/2025;19;267.2
04/11/2025;20;211.2
04/11/2025;21;86.39999999999999
04/11/2025;22;75.19999999999999
04/11/2025;23;68.80000000000001
05/11/2025;0;67.2
05/11/2025;1;70.4
05/11/2025;2;75.19999999999999
05/11/2025;3;84.8
05/11/2025;4;160
05/11/2025;5;209.60000000000002
05/11/2025;6;235.2
05/11/2025;7;334.4
05/11/2025;8;243.2
05/11/2025;9;105.60000000000001
05/11/2025;10;27.200000000000003
05/11/2025;11;8
05/11/2025;12;0
05/11/2025;13;3.2
05/11/2025;14;73.6
05/11/2025;15;299.2
05/11/2025;16;430.4
05/11/2025;17;339.199
05/11/2025;18;267.2
05/11/2025;19;259.2
05/11/2025;20;199.99999999999997
05/11/2025;21;97.6
05/11/2025;22;89.6
05/11/2025;23;89.6
06/11/2025;0;83.2
06/11/2025;1;81.6
06/11/2025;2;80
06/11/2025;3;91.19999999999999
06/11/2025;4;168
06/11/2025;5;220.8
06/11/2025;6;272
06/11/2025;7;380.8
06/11/2025;8;273.6
06/11/2025;9;92.79999999999998
06/11/2025;10;3.2
06/11/2025;11;1.6
06/11/2025;12;0
06/11/2025;13;16
06/11/2025;14;136
06/11/2025;15;296
06/11/2025;16;358.4
06/11/2025;17;262.4
06/11/2025;18;256
06/11/2025;19;259.2
06/11/2025;20;201.60000000000002
06/11/2025;21;81.6
06/11/2025;22;75.2
06/11/2025;23;65.60000000000001
07/11/2025;0;64
07/11/2025;1;65.6
07/11/2025;2;70.4
07/11/2025;3;83.19999999999999
07/11/2025;4;112
07/11/2025;5;203.2
07/11/2025;6;270.4
07/11/2025;7;412.79900000000004
07/11/2025;8;251.2
07/11/2025;9;233.6
07/11/2025;10;235.2
07/11/2025;11;126.39999999999999
07/11/2025;12;6.4
07/11/2025;13;184
07/11/2025;14;273.6
07/11/2025;15;390.4
07/11/2025;16;414.4
07/11/2025;17;299.19899999999996
07/11/2025;18;284.8
07/11/2025;19;275.20000000000005
07/11/2025;20;209.6
07/11/2025;21;102.4
07/11/2025;22;96
07/11/2025;23;89.6
08/11/2025;0;83.2
08/11/2025;1;73.6
08/11/2025;2;72
08/11/2025;3;72
08/11/2025;4;91.19999999999999
08/11/2025;5;110.4
08/11/2025;6;265.6
08/11/2025;7;276.79999999999995
08/11/2025;8;182.39999999999998
08/11/2025;9;36.800000000000004
08/11/2025;10;0
08/11/2025;11;0
08/11/2025;12;0
08/11/2025;13;0
08/11/2025;14;0
08/11/2025;15;0
08/11/2025;16;40
08/11/2025;17;62.4
08/11/2025;18;60.8
08/11/2025;19;67.2
08/11/2025;20;64
08/11/2025;21;62.4
08/11/2025;22;62.4
08/11/2025;23;64
09/11/2025;0;64
09/11/2025;1;60.8
09/11/2025;2;62.4
09/11/2025;3;60.8
09/11/2025;4;65.6
09/11/2025;5;60.8
09/11/2025;6;62.4
09/11/2025;7;32
09/11/2025;8;0
09/11/2025;9;0
09/11/2025;10;0
09/11/2025;11;0
09/11/2025;12;0
09/11/2025;13;0
09/11/2025;14;1.6
09/11/2025;15;16
09/11/2025;16;49.6
09/11/2025;17;60.8
09/11/2025;18;78.4
09/11/2025;19;70.4
09/11/2025;20;60.8
09/11/2025;21;65.6
09/11/2025;22;60.8
09/11/2025;23;60.8
10/11/2025;0;62.4
10/11/2025;1;62.4
10/11/2025;2;83.2
10/11/2025;3;89.6
10/11/2025;4;144
10/11/2025;5;208
10/11/2025;6;254.4
10/11/2025;7;368
10/11/2025;8;184
10/11/2025;9;281.6
10/11/2025;10;70.39999999999999
10/11/2025;11;27.2
10/11/2025;12;0
10/11/2025;13;44.8
10/11/2025;14;185.6
10/11/2025;15;334.399
10/11/2025;16;448
10/11/2025;17;339.2
10/11/2025;18;275.20000000000005
10/11/2025;19;256
10/11/2025;20;201.6
10/11/2025;21;94.4
10/11/2025;22;91.2
10/11/2025;23;76.8
11/11/2025;0;75.2
11/11/2025;1;73.6
11/11/2025;2;70.4
11/11/2025;3;78.4
11/11/2025;4;144
11/11/2025;5;217.6
11/11/2025;6;265.6
11/11/2025;7;404.80000000000007
11/11/2025;8;353.6
11/11/2025;9;209.60000000000002
11/11/2025;10;17.6
11/11/2025;11;4.800000000000001
11/11/2025;12;0
11/11/2025;13;11.2
11/11/2025;14;190.39999999999998
11/11/2025;15;390.39900000000006
11/11/2025;16;451.201
11/11/2025;17;320
11/11/2025;18;276.79999999999995
11/11/2025;19;262.4
11/11/2025;20;201.60000000000002
11/11/2025;21;100.80000000000001
11/11/2025;22;73.6
11/11/2025;23;68.80000000000001
12/11/2025;0;62.4
12/11/2025;1;67.2
12/11/2025;2;72
12/11/2025;3;80
12/11/2025;4;145.60000000000002
12/11/2025;5;196.8
12/11/2025;6;264
12/11/2025;7;390.4
12/11/2025;8;404.799
12/11/2025;9;219.20000000000002
12/11/2025;10;14.4
12/11/2025;11;3.2
12/11/2025;12;0
12/11/2025;13;43.2
12/11/2025;14;208
12/11/2025;15;278.401
12/11/2025;16;401.6
12/11/2025;17;320
12/11/2025;18;297.6
12/11/2025;19;281.59999999999997
12/11/2025;20;203.2
12/11/2025;21;99.2
12/11/2025;22;89.6
12/11/2025;23;80
13/11/2025;0;76.8
13/11/2025;1;73.60000000000001
13/11/2025;2;78.4
13/11/2025;3;88
13/11/2025;4;153.6
13/11/2025;5;225.59999999999997
13/11/2025;6;273.6
13/11/2025;7;404.8
13/11/2025;8;480
13/11/2025;9;388.8
13/11/2025;10;169.6
13/11/2025;11;161.6
13/11/2025;12;24
13/11/2025;13;145.6
13/11/2025;14;313.6
13/11/2025;15;401.599
13/11/2025;16;508.80100000000004
13/11/2025;17;363.19999999999993
13/11/2025;18;284.8
13/11/2025;19;275.2
13/11/2025;20;190.39999999999998
13/11/2025;21;76.8
13/11/2025;22;72
13/11/2025;23;67.2
14/11/2025;0;67.2
14/11/2025;1;67.2
14/11/2025;2;72
14/11/2025;3;81.6
14/11/2025;4;113.6
14/11/2025;5;211.2
14/11/2025;6;267.2
14/11/2025;7;424
14/11/2025;8;476.79999999999995
14/11/2025;9;368
14/11/2025;10;217.6
14/11/2025;11;161.6
14/11/2025;12;11.2
14/11/2025;13;147.2
14/11/2025;14;243.20000000000002
14/11/2025;15;315.2
14/11/2025;16;364.8
14/11/2025;17;292.8
14/11/2025;18;256
14/11/2025;19;246.39999999999998
14/11/2025;20;177.60000000000002
14/11/2025;21;80
14/11/2025;22;76.8
14/11/2025;23;75.19999999999999
15/11/2025;0;72
15/11/2025;1;65.6
15/11/2025;2;65.6
15/11/2025;3;70.4
15/11/2025;4;89.6
15/11/2025;5;116.80000000000001
15/11/2025;6;305.59999999999997
15/11/2025;7;316.79999999999995
15/11/2025;8;296
15/11/2025;9;200
15/11/2025;10;0
15/11/2025;11;0
15/11/2025;12;0
15/11/2025;13;3.2
15/11/2025;14;4.800000000000001
15/11/2025;15;30.400000000000002
15/11/2025;16;62.4
15/11/2025;17;62.4
15/11/2025;18;64
15/11/2025;19;64
15/11/2025;20;68.80000000000001
15/11/2025;21;62.4
15/11/2025;22;62.4
15/11/2025;23;62.4
16/11/2025;0;62.4
16/11/2025;1;64
16/11/2025;2;65.6
16/11/2025;3;64
16/11/2025;4;64
16/11/2025;5;62.4
16/11/2025;6;62.4
16/11/2025;7;56
16/11/2025;8;3.2
16/11/2025;9;0
16/11/2025;10;1.6
16/11/2025;11;0
16/11/2025;12;0
16/11/2025;13;0
16/11/2025;14;0
16/11/2025;15;22.4
16/11/2025;16;64
16/11/2025;17;64
16/11/2025;18;78.39999999999999
16/11/2025;19;73.6
16/11/2025;20;62.4
16/11/2025;21;67.2
16/11/2025;22;64
16/11/2025;23;60.8
17/11/2025;0;62.4
17/11/2025;1;65.6
17/11/2025;2;81.6
17/11/2025;3;99.2
17/11/2025;4;163.2
17/11/2025;5;208
17/11/2025;6;252.79899999999998
17/11/2025;7;411.20000000000005
17/11/2025;8;409.59999999999997
17/11/2025;9;385.6
17/11/2025;10;416
17/11/2025;11;456
17/11/2025;12;228.79999999999998
17/11/2025;13;132.8
